"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19011","5","2362","76","0","2018","A","","Benton County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,182,15454330,8167868,481284,1637,85148,"",1.83,5.44,8.44,8.48,18.49,1.55,1.55,"",1,16.7,49,36.8,4869920,46.0,2800131,52.2,177971,58.7,107,7.0,5566,7.0
"19013","5","2362","76","0","2018","A","","Black Hawk County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,277,17328312,8413891,216071,1205,62651,"",1.07,0.66,0.63,0.67,0.55,0.95,0.95,"",1,4.5,-8,-2.8,-461999,-2.6,-106771,-1.3,-91097,-29.7,3,0.2,156,0.2
"19015","5","2362","76","0","2018","A","","Boone County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,927049,619393,27445,706,36715,"",1.22,0.49,0.32,0.44,1.00,0.65,0.65,"",0,0.0,-1,-3.8,-72259,-7.2,-52192,-7.8,-10311,-27.3,-45,-6.0,-2346,-6.0
"19017","5","2362","76","0","2018","A","","Bremer County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,86,4685809,2613328,23840,1045,54328,"",0.99,1.54,1.45,1.83,0.70,0.94,0.94,"",0,0.0,6,7.5,736719,18.7,349057,15.4,-12721,-34.8,96,10.1,4964,10.1
"19019","5","2362","76","0","2018","A","","Buchanan County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,157,7479995,4672081,110508,916,47618,"",2.59,4.22,3.75,4.35,4.25,0.89,0.89,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","2362","76","0","2018","A","","Buena Vista County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,650060,440086,6613,1429,74293,"",1.62,0.15,0.18,0.22,0.16,1.29,1.29,"",0,0.0,-1,-10.0,169641,35.3,108629,32.8,2212,50.3,465,48.2,24162,48.2
"19023","5","2362","76","0","2018","A","N","Butler County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","2362","76","0","2018","A","N","Calhoun County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19027","5","2362","76","0","2018","A","","Carroll County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,64,3188719,1934755,12791,964,50150,"",1.83,1.00,0.92,1.09,0.62,0.92,0.92,"",-2,-16.7,-2,-3.0,196950,6.6,125490,6.9,-3436,-21.2,86,9.8,4474,9.8
"19029","5","2362","76","0","2018","A","N","Cass County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","5","2362","76","0","2018","A","","Cedar County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,2009381,1387759,55445,849,44162,"",2.16,1.52,1.24,1.62,2.34,0.83,0.83,"",2,40.0,7,17.9,282368,16.4,274201,24.6,19298,53.4,-3,-0.4,-120,-0.3
"19033","5","2362","76","0","2018","A","","Cerro Gordo County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,316,20511736,9832317,134859,1247,64842,"",1.27,2.28,2.55,2.50,1.68,1.12,1.12,"",1,9.1,29,10.1,1955667,10.5,1127058,12.9,-9955,-6.9,2,0.2,93,0.1
"19035","5","2362","76","0","2018","A","N","Cherokee County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","2362","76","0","2018","A","N","Chickasaw County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","2362","76","0","2018","A","","Clay County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,47,2667058,1522554,36375,1097,57049,"",0.97,0.97,0.93,1.04,0.87,0.97,0.97,"",1,33.3,2,4.4,65769,2.5,123185,8.8,-4170,-10.3,-15,-1.3,-757,-1.3
"19043","5","2362","76","0","2018","A","N","Clayton County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","2362","76","0","2018","A","","Clinton County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,110,5456011,3544533,228127,956,49713,"",2.27,0.95,0.84,1.04,2.34,0.88,0.88,"",1,5.9,-39,-26.2,-2718156,-33.3,-2153050,-37.8,-208908,-47.8,-101,-9.6,-5270,-9.6
"19047","5","2362","76","0","2018","A","N","Crawford County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","2362","76","0","2018","A","","Dallas County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,48,3373905,1535185,42800,1366,71030,"",1.02,0.19,0.18,0.16,0.25,0.94,0.94,"",1,7.1,-14,-22.6,-922663,-21.5,-625279,-28.9,-32186,-42.9,28,2.1,1450,2.1
"19051","5","2362","76","0","2018","A","N","Davis County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","2362","76","0","2018","A","N","Decatur County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","5","2362","76","0","2018","A","","Delaware County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,2841331,1616392,24264,974,50663,"",2.17,1.52,1.30,1.42,0.83,0.86,0.86,"",0,0.0,10,21.7,85591,3.1,206979,14.7,4583,23.3,-172,-15.0,-8921,-15.0
"19057","5","2362","76","0","2018","A","","Des Moines County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,78,4466863,2409885,65433,1100,57206,"",0.78,0.63,0.63,0.64,0.52,0.99,0.99,"",0,0.0,-48,-38.1,-4983008,-52.7,-2645620,-52.3,-215644,-76.7,-344,-23.8,-17892,-23.8
"19059","5","2362","76","0","2018","A","","Dickinson County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,774447,629966,41090,645,33550,"",0.81,0.43,0.28,0.36,0.70,0.65,0.65,"",0,0.0,4,21.1,233972,43.3,116113,22.6,8193,24.9,110,20.6,5714,20.5
"19061","5","2362","76","0","2018","A","","Dubuque County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,431,29127055,13762256,742276,1300,67606,"",0.97,1.31,1.40,1.32,2.60,1.07,1.07,"",-1,-5.3,5,1.2,3087726,11.9,856887,6.6,-48922,-6.2,124,10.5,6433,10.5
"19063","5","2362","76","0","2018","A","N","Emmet County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","2362","76","0","2018","A","","Fayette County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,409348,318130,13217,613,31897,"",0.78,0.32,0.20,0.30,0.47,0.63,0.63,"",-2,-40.0,-9,-40.9,-342280,-45.5,-275918,-46.4,-8352,-38.7,-34,-5.3,-1758,-5.2
"19067","5","2362","76","0","2018","A","N","Floyd County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","2362","76","0","2018","A","N","Franklin County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","2362","76","0","2018","A","N","Fremont County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","2362","76","0","2018","A","","Greene County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,1070427,594023,23164,1144,59468,"",2.68,0.96,1.01,1.05,1.69,1.06,1.06,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","2362","76","0","2018","A","N","Grundy County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","2362","76","0","2018","A","","Guthrie County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,847458,729759,28720,1438,74776,"",1.43,0.63,0.86,1.64,2.40,1.33,1.33,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","2362","76","0","2018","A","","Hamilton County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,74,3251648,2177319,45483,846,43991,"",2.48,2.26,1.75,2.11,2.45,0.77,0.78,"",1,16.7,0,0.0,115344,3.7,-130462,-5.7,-20508,-31.1,35,4.3,1799,4.3
"19081","5","2362","76","0","2018","A","","Hancock County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,69,3391463,2162590,62453,948,49271,"",2.39,1.92,1.54,1.53,2.80,0.80,0.81,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","2362","76","0","2018","A","","Hardin County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,111,5355728,3376232,46834,927,48214,"",3.10,2.82,2.46,3.10,2.08,0.87,0.87,"",-1,-7.7,1,0.9,470389,9.6,184446,5.8,-31984,-40.6,76,8.9,3969,9.0
"19085","5","2362","76","0","2018","A","N","Harrison County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","2362","76","0","2018","A","N","Henry County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","2362","76","0","2018","A","","Howard County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,64,4532972,2223591,99761,1364,70920,"",2.62,2.69,3.65,3.13,4.89,1.36,1.36,"",1,25.0,29,82.9,3140567,225.5,1217997,121.1,32010,47.2,590,76.2,30658,76.1
"19091","5","2362","76","0","2018","A","","Humboldt County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,91,5256609,2841237,81047,1107,57554,"",2.43,4.10,4.11,4.08,6.80,1.00,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","2362","76","0","2018","A","N","Ida County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","2362","76","0","2018","A","","Iowa County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,455363,375641,21728,637,33117,"",0.98,0.24,0.15,0.19,0.28,0.62,0.62,"",0,0.0,1,7.7,31535,7.4,32000,9.3,-3803,-14.9,-15,-2.3,-789,-2.3
"19097","5","2362","76","0","2018","A","","Jackson County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,1434265,1012388,36301,798,41473,"",1.56,0.99,0.84,0.98,1.50,0.86,0.86,"",0,0.0,0,0.0,137513,10.6,71094,7.6,-2273,-5.9,87,12.2,4511,12.2
"19099","5","2362","76","0","2018","A","N","Jasper County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"19101","5","2362","76","0","2018","A","","Jefferson County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,1583184,894472,23788,990,51486,"",0.91,0.72,0.66,0.69,0.67,0.93,0.93,"",0,0.0,-5,-13.9,-141801,-8.2,-117503,-11.6,-5940,-20.0,58,6.2,3009,6.2
"19103","5","2362","76","0","2018","A","","Johnson County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,482,30445858,15425436,680849,1215,63177,"",1.21,1.03,0.91,1.45,3.22,0.89,0.89,"",0,0.0,-34,-6.6,-1278777,-4.0,-1140376,-6.9,-208731,-23.5,34,2.9,1745,2.8
"19105","5","2362","76","0","2018","A","","Jones County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,713188,548513,41137,776,40369,"",1.12,0.51,0.38,0.58,1.43,0.75,0.75,"",0,0.0,0,0.0,-24645,-3.3,18625,3.5,-1254,-3.0,-5,-0.6,-246,-0.6
"19107","5","2362","76","0","2018","A","N","Keokuk County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","2362","76","0","2018","A","","Kossuth County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,3832284,1868357,24133,1330,69154,"",1.96,1.43,1.65,1.53,1.35,1.14,1.14,"",-1,-12.5,-28,-33.7,-1144102,-23.0,-1109927,-37.3,-26876,-52.7,171,14.8,8895,14.8
"19111","5","2362","76","0","2018","A","","Lee County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,68,4022713,2432629,116480,1139,59230,"",1.16,0.79,0.78,0.90,1.12,0.98,0.98,"",0,0.0,-35,-34.0,-4461073,-52.6,-4102389,-62.8,-237338,-67.1,-439,-27.8,-22805,-27.8
"19113","5","2362","76","0","2018","A","","Linn County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,783,62787397,27604999,1284747,1542,80188,"",0.85,1.07,1.12,1.11,2.19,1.05,1.05,"",-2,-5.7,9,1.2,4568876,7.8,824626,3.1,-317529,-19.8,95,6.6,4922,6.5
"19117","5","2362","76","0","2018","A","N","Lucas County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","2362","76","0","2018","A","N","Lyon County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","2362","76","0","2018","A","","Madison County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,403209,298051,7555,646,33601,"",1.44,0.55,0.35,0.52,0.42,0.64,0.64,"",-1,-20.0,6,100.0,125915,45.4,131705,79.2,-1335,-15.0,-196,-23.3,-10182,-23.3
"19123","5","2362","76","0","2018","A","","Mahaska County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,61,2652727,1625692,39376,839,43606,"",0.85,1.37,1.03,1.23,1.64,0.75,0.75,"",0,0.0,6,10.9,370049,16.2,44261,2.8,-27728,-41.3,43,5.4,2228,5.4
"19125","5","2362","76","0","2018","A","","Marion County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,1866977,1130345,14050,947,49239,"",1.07,0.38,0.28,0.35,0.28,0.72,0.72,"",1,20.0,-1,-2.6,-91840,-4.7,-26280,-2.3,-6742,-32.4,-27,-2.8,-1420,-2.8
"19127","5","2362","76","0","2018","A","","Marshall County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,99,7310308,4111052,245504,1427,74216,"",1.21,1.05,1.25,1.39,3.52,1.19,1.20,"",0,0.0,12,13.8,1989115,37.4,519047,14.5,-2925,-1.2,246,20.8,12818,20.9
"19129","5","2362","76","0","2018","A","N","Mills County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","2362","76","0","2018","A","N","Mitchell County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","2362","76","0","2018","A","N","Monona County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","2362","76","0","2018","A","N","Montgomery County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","2362","76","0","2018","A","","Muscatine County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,130,7057774,4094763,155638,1042,54186,"",1.65,1.00,0.79,0.87,1.61,0.79,0.79,"",-1,-8.3,-33,-20.2,-1825039,-20.5,-1656334,-28.8,-118170,-43.2,-5,-0.5,-282,-0.5
"19141","5","2362","76","0","2018","A","","Obrien County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,1673253,1365532,32838,620,32230,"",2.38,1.41,0.88,1.38,2.78,0.62,0.62,"",-1,-11.1,7,15.6,195781,13.3,205271,17.7,10824,49.2,-13,-2.1,-664,-2.0
"19143","5","2362","76","0","2018","A","N","Osceola County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","2362","76","0","2018","A","N","Page County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","2362","76","0","2018","A","N","Palo Alto County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","2362","76","0","2018","A","","Plymouth County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,62,2430065,1736000,104521,757,39353,"",2.39,0.96,0.57,0.75,1.53,0.60,0.60,"",1,10.0,5,8.8,73298,3.1,13496,0.8,-6205,-5.6,-39,-4.9,-2054,-5.0
"19151","5","2362","76","0","2018","A","N","Pocahontas County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","2362","76","0","2018","A","","Polk County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",126,1654,131079294,55471970,1886355,1524,79234,"",1.27,0.98,0.98,0.96,1.47,1.00,1.00,"",3,2.4,-119,-6.7,-6310789,-4.6,-2267890,-3.9,-565393,-23.1,34,2.3,1747,2.3
"19155","5","2362","76","0","2018","A","","Pottawattamie County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,386,17555737,10504720,361171,874,45442,"",1.89,1.74,1.35,1.53,2.08,0.77,0.78,"",-1,-3.6,17,4.6,-465601,-2.6,-351569,-3.2,-156335,-30.2,-66,-7.0,-3440,-7.0
"19157","5","2362","76","0","2018","A","","Poweshiek County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,29,1320334,820545,21365,883,45925,"",2.42,0.50,0.39,0.49,0.43,0.78,0.78,"",1,12.5,-1,-3.3,-26555,-2.0,7643,0.9,2751,14.8,10,1.1,524,1.2
"19159","5","2362","76","0","2018","A","N","Ringgold County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","2362","76","0","2018","A","N","Sac County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","2362","76","0","2018","A","","Scott County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,670,48344452,21889408,758034,1388,72183,"",1.56,1.32,1.50,1.37,1.58,1.14,1.14,"",3,6.4,47,7.5,5616001,13.1,1645916,8.1,-74111,-8.9,68,5.2,3543,5.2
"19165","5","2362","76","0","2018","A","N","Shelby County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","2362","76","0","2018","A","","Sioux County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,105,4574816,2886628,75409,841,43743,"",2.65,0.90,0.67,0.77,1.40,0.75,0.75,"",3,15.8,-5,-4.5,-123197,-2.6,-117713,-3.9,-18787,-19.9,21,2.6,1098,2.6
"19169","5","2362","76","0","2018","A","","Story County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,407,36084015,14236061,272971,1703,88568,"",1.29,1.56,2.00,2.23,2.52,1.27,1.27,"",4,26.7,85,26.4,12302168,51.7,3572225,33.5,57736,26.8,283,19.9,14730,19.9
"19171","5","2362","76","0","2018","A","N","Tama County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","2362","76","0","2018","A","N","Taylor County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","2362","76","0","2018","A","","Union County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,436579,297081,5243,908,47198,"",1.23,0.26,0.24,0.30,0.22,0.89,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","2362","76","0","2018","A","","Wapello County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,2371442,1492515,75678,915,47587,"",1.21,0.55,0.47,0.51,0.82,0.85,0.85,"",0,0.0,36,257.1,2040804,617.2,1214925,437.7,53472,240.8,469,105.2,24384,105.1
